Time,Latitude,Longitude
2008-10-07 11:18:54,39.853786,116.462933
2008-10-07 11:18:55,39.853423,116.463461
2008-10-07 11:18:56,39.853053,116.463986
2008-10-07 11:18:57,39.852686,116.464511
2008-10-07 11:18:58,39.852313,116.465043
2008-10-07 11:18:59,39.851938,116.465573
2008-10-07 11:19:00,39.85156,116.46611
2008-10-07 11:19:02,39.850798,116.467183
2008-10-07 11:19:03,39.850415,116.467724
2008-10-07 11:19:04,39.850031,116.468266
2008-10-07 11:19:05,39.849648,116.468811
2008-10-07 11:19:06,39.849268,116.469356
2008-10-07 11:19:07,39.848884,116.469901
2008-10-07 11:19:08,39.848496,116.47045
2008-10-07 11:19:09,39.848108,116.470998
2008-10-07 11:19:10,39.847719,116.471549
2008-10-07 11:19:12,39.846936,116.472661
2008-10-07 11:19:13,39.846543,116.473223
2008-10-07 11:19:14,39.846151,116.473783
2008-10-07 11:19:15,39.84576,116.474344
2008-10-07 11:19:16,39.845365,116.474911
2008-10-07 11:19:17,39.84497,116.475476
2008-10-07 11:19:18,39.844571,116.476043
2008-10-07 11:19:19,39.844175,116.476611
2008-10-07 11:19:20,39.843774,116.477183
2008-10-07 11:19:22,39.842981,116.478331
2008-10-07 11:19:23,39.842579,116.478908
2008-10-07 11:19:24,39.842181,116.479484
2008-10-07 11:19:25,39.841781,116.480065
2008-10-07 11:19:26,39.841386,116.48065
2008-10-07 11:19:27,39.840996,116.481251
2008-10-07 11:19:28,39.840604,116.481861
2008-10-07 11:19:29,39.840214,116.482473
2008-10-07 11:19:30,39.839835,116.483093
2008-09-22 12:25:04,39.863785,116.375193
2008-09-22 12:25:06,39.863909,116.375355
2008-09-22 12:25:07,39.863979,116.375424
2008-09-22 12:25:08,39.864028,116.375514
2008-09-22 12:25:09,39.864093,116.375591
2008-09-22 12:25:10,39.864178,116.375671
2008-09-22 12:25:11,39.864248,116.375748
2008-09-22 12:25:12,39.864333,116.37583
2008-09-22 12:25:13,39.864396,116.375936
2008-09-22 12:25:14,39.864473,116.376016
2008-09-22 12:25:16,39.864594,116.376206
2008-09-22 12:25:17,39.864654,116.376294
2008-09-22 12:25:18,39.864708,116.376403
2008-09-22 12:25:19,39.864771,116.376501
2008-09-22 12:25:20,39.864829,116.376601
2008-09-22 12:25:21,39.864888,116.376708
2008-09-22 12:25:22,39.864951,116.376821
2008-09-22 12:25:23,39.865008,116.376946
2008-09-22 12:25:24,39.865061,116.377076
2008-09-22 12:25:26,39.865183,116.377354
2008-09-22 12:25:27,39.865231,116.377508
2008-09-22 12:25:28,39.865278,116.37767
2008-09-22 12:25:29,39.865326,116.377823
2008-09-22 12:25:30,39.865364,116.377988
2008-09-22 12:25:31,39.8654,116.378158
2008-09-22 12:25:32,39.86543,116.378325
2008-09-22 12:25:33,39.865453,116.3785
2008-09-22 12:25:34,39.865475,116.378673
2008-09-22 12:25:36,39.86552,116.379018
2008-09-22 12:25:37,39.865544,116.379189
2008-09-22 12:25:38,39.865571,116.379363
2008-09-22 12:25:39,39.865604,116.37954
2008-09-22 12:25:40,39.865638,116.379716
2008-09-22 12:25:41,39.865668,116.379893
2008-09-22 12:25:42,39.865696,116.38007
2008-09-22 12:25:43,39.86572,116.380246
2008-09-22 12:25:44,39.865741,116.380423
2008-09-22 12:25:46,39.865784,116.380763
2008-09-22 12:25:47,39.865804,116.380941
2008-09-22 12:25:48,39.865833,116.381129
2008-09-22 12:25:49,39.865856,116.381325
2008-09-22 12:25:50,39.865881,116.381523
2008-09-22 12:25:51,39.865904,116.38173
2008-09-22 12:25:52,39.865931,116.381939
2008-09-22 12:25:53,39.865963,116.382149
2008-09-22 12:25:54,39.865991,116.382373
2008-09-22 12:25:56,39.866053,116.382845
2008-09-22 12:25:57,39.866088,116.383081
2008-09-22 12:25:58,39.866121,116.38333
2008-09-22 12:25:59,39.866164,116.383591
2008-09-22 12:26:00,39.866201,116.383848
2008-09-22 12:26:01,39.866233,116.384101
2008-09-22 12:26:02,39.866266,116.384354
2008-09-22 12:26:03,39.866299,116.384608
2008-09-22 12:26:04,39.866316,116.384859
2008-09-22 12:26:06,39.866373,116.385373
2008-09-22 12:26:07,39.866433,116.385658
2008-09-22 12:26:08,39.866473,116.385921
2008-09-22 12:26:09,39.866503,116.386169
2008-09-22 12:26:10,39.86653,116.386428
2008-09-22 12:26:11,39.866573,116.3867
2008-09-22 12:26:12,39.866606,116.38696
2008-09-22 12:26:13,39.866635,116.387218
2008-09-22 12:26:14,39.866665,116.387471
2008-09-22 12:26:16,39.866745,116.387994
2008-09-22 12:26:17,39.866788,116.388256
2008-09-22 12:26:18,39.866833,116.38852
2008-09-22 12:26:19,39.866893,116.388801
2008-09-22 12:26:20,39.866941,116.389081
2008-09-22 12:26:21,39.866993,116.389376
2008-09-22 12:26:22,39.867046,116.38965
2008-09-22 12:26:23,39.867096,116.389945
2008-09-22 12:26:24,39.867159,116.390239
2008-09-22 12:26:26,39.86726,116.390851
2008-09-22 12:26:27,39.867316,116.391153
2008-09-22 12:26:28,39.867368,116.39147
2008-09-22 12:26:29,39.867418,116.391803
2008-09-22 12:26:30,39.867465,116.392146
2008-09-22 12:26:31,39.867518,116.392503
2008-09-22 12:26:32,39.86757,116.392853
2008-09-22 12:26:33,39.867623,116.393206
2008-09-22 12:26:34,39.867681,116.393564
2008-09-22 12:26:36,39.867801,116.394285
2008-09-22 12:26:37,39.867859,116.394651
2008-09-22 12:26:38,39.867918,116.395026
2008-09-22 12:26:39,39.867978,116.395406
2008-09-22 12:26:40,39.868039,116.395791
2008-09-22 12:26:41,39.8681,116.396179
2008-09-22 12:26:42,39.868161,116.396573
2008-09-22 12:26:43,39.868223,116.396978
2008-09-22 12:26:44,39.868288,116.397385
2008-09-22 12:26:46,39.868428,116.398221
2008-09-22 12:26:47,39.868496,116.398644
2008-09-22 12:26:48,39.86857,116.399074
2008-09-22 12:26:49,39.86864,116.399508
2008-09-22 12:26:50,39.868709,116.399949
2008-09-22 12:26:51,39.868784,116.400396
2008-09-22 12:26:52,39.868855,116.400841
2008-09-22 12:26:53,39.868928,116.401288
2008-09-22 12:26:54,39.868996,116.401744
2008-09-22 12:26:56,39.869133,116.40267
2008-09-22 12:26:57,39.869196,116.403136
2008-09-22 12:26:58,39.869264,116.403606
2008-09-22 12:26:59,39.869331,116.404076
2008-09-22 12:27:00,39.869401,116.404544
2008-09-22 12:27:01,39.869468,116.405026
2008-09-22 12:27:02,39.86953,116.405506
2008-09-22 12:27:03,39.86959,116.405983
2008-09-22 12:27:04,39.869643,116.406463
2008-09-22 12:27:06,39.869744,116.407415
2008-09-22 12:27:07,39.869798,116.407886
2008-09-22 12:27:08,39.869844,116.408353
2008-09-22 12:27:09,39.869889,116.408828
2008-09-22 12:27:10,39.869931,116.409296
2008-09-22 12:27:11,39.869978,116.409758
2008-09-22 12:27:12,39.870003,116.410216
2008-09-22 12:27:13,39.870043,116.410688
2008-09-22 12:27:14,39.870086,116.411161
2008-09-22 12:27:16,39.870181,116.412106
2008-09-22 12:27:17,39.870226,116.412578
2008-09-22 12:27:18,39.870274,116.413043
2008-09-22 12:27:19,39.870319,116.413508
2008-09-22 12:27:20,39.870364,116.413973
2008-09-22 12:27:21,39.870408,116.414441
2008-09-22 12:27:22,39.870453,116.414908
2008-09-22 12:27:23,39.870491,116.415373
2008-09-22 12:27:24,39.870533,116.415843
2008-09-22 12:27:26,39.870611,116.416771
2008-09-22 12:27:27,39.870633,116.417238
2008-09-22 12:27:28,39.870658,116.417703
2008-09-22 12:27:29,39.870675,116.418164
2008-09-22 12:27:30,39.870684,116.418629
2008-09-22 12:27:31,39.870688,116.419083
2008-09-22 12:27:32,39.870681,116.419551
2008-09-22 12:27:33,39.870669,116.420021
2008-09-22 12:27:34,39.870639,116.420486
2008-09-22 12:27:36,39.87059,116.421449
2008-09-22 12:27:37,39.870568,116.421935
2008-09-22 12:27:38,39.870538,116.422426
2008-09-22 12:27:39,39.870508,116.422923
2008-09-22 12:27:40,39.870476,116.423424
2008-09-22 12:27:41,39.870443,116.423929
2008-09-22 12:27:42,39.870413,116.42444
2008-09-22 12:27:43,39.870384,116.42495
2008-09-22 12:27:44,39.870353,116.425463
2008-09-22 12:27:46,39.870286,116.426505
2008-09-22 12:27:47,39.870251,116.427031
2008-09-22 12:27:48,39.870216,116.427563
2008-09-22 12:27:49,39.870186,116.428099
2008-09-22 12:27:50,39.870153,116.428639
2008-09-22 12:27:51,39.870123,116.429181
2008-09-22 12:27:52,39.870091,116.429726
2008-09-22 12:27:53,39.870063,116.430273
2008-09-22 12:27:54,39.870028,116.430823
2008-09-22 12:27:56,39.869946,116.431941
2008-09-22 12:27:57,39.869899,116.432509
2008-09-22 12:27:58,39.869844,116.433074
2008-09-22 12:27:59,39.869783,116.433636
2008-09-22 12:28:00,39.869708,116.434196
2008-09-22 12:28:01,39.869621,116.434758
2008-09-22 12:28:02,39.869523,116.435318
2008-09-22 12:28:03,39.869418,116.435886
2008-09-22 12:28:04,39.869306,116.436449
2008-09-22 12:28:06,39.869044,116.437574
2008-09-22 12:28:07,39.868906,116.438139
2008-09-22 12:28:08,39.868751,116.438701
2008-09-22 12:28:09,39.868588,116.439266
2008-09-22 12:28:10,39.868403,116.439825
2008-09-22 12:28:11,39.868213,116.440375
2008-09-22 12:28:12,39.868008,116.440929
2008-09-22 12:28:13,39.867791,116.441479
2008-09-22 12:28:14,39.867564,116.442028
2008-09-22 12:28:16,39.867094,116.443114
2008-09-22 12:28:17,39.866849,116.443658
2008-09-22 12:28:18,39.866593,116.444198
2008-09-22 12:28:19,39.866324,116.444733
2008-09-22 12:28:20,39.866046,116.445258
2008-09-22 12:28:21,39.865756,116.445781
2008-09-22 12:28:22,39.865451,116.446294
2008-09-22 12:28:23,39.865139,116.446805
2008-09-22 12:28:24,39.864824,116.447306
2008-09-22 12:28:26,39.864163,116.448276
2008-09-22 12:28:27,39.863829,116.448758
2008-09-22 12:28:28,39.863493,116.449236
2008-09-22 12:28:29,39.863156,116.449713
2008-09-22 12:28:30,39.862821,116.450188
2008-09-22 12:28:31,39.86249,116.450661
2008-09-22 12:28:32,39.862156,116.451136
2008-09-22 12:28:33,39.861821,116.451616
2008-09-22 12:28:34,39.861488,116.452093
2008-09-22 12:28:36,39.860816,116.453039
2008-09-22 12:28:37,39.860483,116.45352
2008-09-22 12:28:38,39.860148,116.454001
2008-09-22 12:28:39,39.859811,116.45448
2008-09-22 12:28:40,39.859473,116.454961
2008-09-22 12:28:41,39.859133,116.455448
2008-09-22 12:28:42,39.858789,116.455936
2008-09-22 12:28:43,39.858444,116.456426
2008-09-22 12:28:44,39.858101,116.456921
2008-09-22 12:28:46,39.857404,116.457916
2008-09-22 12:28:47,39.857053,116.458416
2008-09-22 12:28:48,39.856698,116.458921
2008-09-22 12:28:49,39.856343,116.459426
2008-09-22 12:28:50,39.855986,116.459933
2008-09-22 12:28:51,39.855628,116.460443
2008-09-22 12:28:52,39.855266,116.460956
2008-09-22 12:28:53,39.854903,116.461471
2008-09-22 12:28:54,39.854539,116.461986
2008-09-22 12:28:56,39.853809,116.463025
2008-09-22 12:28:57,39.853443,116.463548
2008-09-22 12:28:58,39.853076,116.464073
2008-09-22 12:28:59,39.852703,116.464599
2008-09-22 12:29:00,39.852331,116.465126
2008-09-22 12:29:01,39.851958,116.465653
2008-09-22 12:29:02,39.851578,116.466186
2008-09-22 12:29:03,39.851203,116.466723
2008-09-22 12:29:04,39.850823,116.467256
2008-09-22 12:29:06,39.850061,116.468326
2008-09-22 12:29:07,39.849681,116.468868
2008-09-22 12:29:08,39.849298,116.46941
2008-09-22 12:29:09,39.848916,116.46996
2008-09-22 12:29:10,39.848528,116.470505
2008-09-22 12:29:11,39.84814,116.471058
2008-09-22 12:29:12,39.847751,116.471611
2008-09-22 12:29:13,39.847366,116.472161
2008-09-22 12:29:14,39.846973,116.472715
2008-09-22 12:29:16,39.846186,116.473826
2008-09-22 12:29:17,39.84579,116.474386
2008-09-22 12:29:18,39.845393,116.474941
2008-09-22 12:29:19,39.844994,116.475508
2008-09-22 12:29:20,39.844595,116.476075
2008-09-22 12:29:21,39.844196,116.476643
2008-09-22 12:29:22,39.843795,116.477205
2008-09-22 12:29:23,39.843394,116.47778
2008-09-22 12:29:24,39.842995,116.478363
2008-09-22 12:29:26,39.842188,116.479529
2008-09-22 12:29:27,39.841784,116.480118
2008-09-22 12:29:28,39.841383,116.480716
2008-09-22 12:29:29,39.840986,116.481316
2008-09-22 12:29:30,39.840593,116.481923
2008-06-18 15:30:10,39.901026,116.42342
2008-06-18 15:30:11,39.901029,116.423443
2008-06-18 15:30:12,39.901033,116.423466
2008-06-18 15:30:13,39.901031,116.423506
2008-06-18 15:30:14,39.901034,116.423535
2008-06-18 15:30:15,39.901041,116.423568
2008-06-18 15:30:17,39.901044,116.423611
2008-06-18 15:30:18,39.901049,116.423631
2008-06-18 15:30:19,39.901049,116.423649
2008-06-18 15:30:20,39.901048,116.423681
2008-06-18 15:30:21,39.901046,116.423719
2008-06-18 15:30:22,39.901048,116.423763
2008-06-18 15:30:23,39.901049,116.423801
2008-06-18 15:30:24,39.901055,116.423838
2008-06-18 15:30:25,39.901056,116.42388
2008-06-18 15:30:27,39.901061,116.423963
2008-06-18 15:30:28,39.901068,116.424006
2008-06-18 15:30:29,39.901071,116.424048
2008-06-18 15:30:30,39.901074,116.424086
2008-06-18 15:30:31,39.901083,116.424128
2008-06-18 15:30:32,39.901081,116.424168
2008-06-18 15:30:33,39.901079,116.424213
2008-06-18 15:30:34,39.901078,116.424258
2008-06-18 15:30:35,39.901071,116.424311
2008-06-18 15:30:37,39.901063,116.424419
2008-06-18 15:30:38,39.901053,116.424486
2008-06-18 15:30:39,39.901036,116.424543
2008-06-18 15:30:40,39.901025,116.424599
2008-06-18 15:30:41,39.901015,116.424649
2008-06-18 15:30:42,39.901004,116.424725
2008-06-18 15:30:43,39.900989,116.424793
2008-06-18 15:30:44,39.900973,116.424866
2008-06-18 15:30:45,39.900956,116.424941
2008-06-18 15:30:47,39.900929,116.425091
2008-06-18 15:30:48,39.900916,116.425159
2008-06-18 15:30:49,39.900908,116.42523
2008-06-18 15:30:50,39.900896,116.425296
2008-06-18 15:30:51,39.900883,116.425381
2008-06-18 15:30:52,39.900873,116.425463
2008-06-18 15:30:53,39.900864,116.42554
2008-06-18 15:30:54,39.900853,116.425616
2008-06-18 15:30:55,39.900858,116.425691
2008-06-18 15:30:57,39.900833,116.42588
2008-06-18 15:30:58,39.900821,116.425971
2008-06-18 15:30:59,39.900811,116.426064
2008-06-18 15:31:00,39.900801,116.426159
2008-06-18 15:31:01,39.900793,116.426256
2008-06-18 15:31:02,39.900786,116.426353
2008-06-18 15:31:03,39.900778,116.426451
2008-06-18 15:31:04,39.900773,116.426546
2008-06-18 15:31:05,39.900771,116.426644
2008-06-18 15:31:07,39.900763,116.426844
2008-06-18 15:31:08,39.900758,116.426944
2008-06-18 15:31:09,39.900751,116.427046
2008-06-18 15:31:10,39.900745,116.427148
2008-06-18 15:31:11,39.900738,116.427248
2008-06-18 15:31:12,39.900733,116.427351
2008-06-18 15:31:13,39.900725,116.427456
2008-06-18 15:31:14,39.900719,116.427561
2008-06-18 15:31:15,39.900714,116.427669
2008-06-18 15:31:17,39.900698,116.427863
2008-06-18 15:31:18,39.900694,116.427966
2008-06-18 15:31:19,39.900681,116.428061
2008-06-18 15:31:20,39.900668,116.428163
2008-06-18 15:31:21,39.900663,116.428269
2008-06-18 15:31:22,39.900655,116.428376
2008-06-18 15:31:23,39.900649,116.428481
2008-06-18 15:31:24,39.900644,116.428586
2008-06-18 15:31:25,39.900636,116.428696
2008-06-18 15:31:27,39.90061,116.42894
2008-06-18 15:31:28,39.900606,116.429049
2008-06-18 15:31:29,39.900604,116.429159
2008-06-18 15:31:30,39.900591,116.429276
2008-06-18 15:31:31,39.900583,116.42939
2008-06-18 15:31:32,39.900571,116.429493
2008-06-18 15:31:33,39.900559,116.429603
2008-06-18 15:31:34,39.900553,116.429716
2008-06-18 15:31:35,39.900541,116.429828
2008-06-18 15:31:37,39.900528,116.430053
2008-06-18 15:31:38,39.900516,116.430169
2008-06-18 15:31:39,39.900501,116.430278
2008-06-18 15:31:40,39.900488,116.430389
2008-06-18 15:31:41,39.900469,116.430503
2008-06-18 15:31:42,39.900453,116.430621
2008-06-18 15:31:43,39.900434,116.430731
2008-06-18 15:31:44,39.900423,116.430841
2008-06-18 15:31:45,39.90041,116.430956
2008-06-18 15:31:47,39.90039,116.4312
2008-06-18 15:31:48,39.900373,116.431323
2008-06-18 15:31:49,39.900361,116.431441
2008-06-18 15:31:50,39.900346,116.431563
2008-06-18 15:31:51,39.900331,116.431728
2008-06-18 15:31:52,39.900315,116.431851
2008-06-18 15:31:53,39.900298,116.431991
2008-06-18 15:31:54,39.900281,116.432113
2008-06-18 15:31:55,39.900261,116.432228
2008-06-18 15:31:57,39.900206,116.432464
2008-06-18 15:31:58,39.900176,116.432576
2008-06-18 15:31:59,39.900138,116.432694
2008-06-18 15:32:00,39.900098,116.432809
2008-06-18 15:32:01,39.900056,116.432914
2008-06-18 15:32:02,39.899993,116.433021
2008-06-18 15:32:03,39.899949,116.433123
2008-06-18 15:32:04,39.899895,116.433221
2008-06-18 15:32:05,39.899848,116.433311
2008-06-18 15:32:07,39.899713,116.433508
2008-06-18 15:32:08,39.899649,116.433598
2008-06-18 15:32:09,39.899586,116.433683
2008-06-18 15:32:10,39.899516,116.433768
2008-06-18 15:32:11,39.899453,116.433846
2008-06-18 15:32:12,39.89938,116.433919
2008-06-18 15:32:13,39.899306,116.433994
2008-06-18 15:32:14,39.899221,116.434058
2008-06-18 15:32:15,39.899141,116.434119
2008-06-18 15:32:17,39.898979,116.434243
2008-06-18 15:32:18,39.898896,116.434294
2008-06-18 15:32:19,39.898819,116.434354
2008-06-18 15:32:20,39.898731,116.434406
2008-06-18 15:32:21,39.898643,116.434454
2008-06-18 15:32:22,39.898549,116.434493
2008-06-18 15:32:23,39.898461,116.434544
2008-06-18 15:32:24,39.898366,116.434581
2008-06-18 15:32:25,39.898268,116.434604
2008-06-18 15:32:27,39.898064,116.434653
2008-06-18 15:32:28,39.897959,116.434663
2008-06-18 15:32:29,39.897853,116.434664
2008-06-18 15:32:30,39.897744,116.434664
2008-06-18 15:32:31,39.897639,116.434669
2008-06-18 15:32:32,39.897523,116.43466
2008-06-18 15:32:33,39.897411,116.434658
2008-06-18 15:32:34,39.897296,116.434658
2008-06-18 15:32:35,39.897186,116.434653
2008-06-18 15:32:37,39.896953,116.434648
2008-06-18 15:32:38,39.89685,116.434666
2008-06-18 15:32:39,39.89673,116.434671
2008-06-18 15:32:40,39.896608,116.434664
2008-06-18 15:32:41,39.896496,116.434664
2008-06-18 15:32:42,39.896374,116.434658
2008-06-18 15:32:43,39.896249,116.434653
2008-06-18 15:32:44,39.896126,116.434654
2008-06-18 15:32:45,39.896001,116.434651
2008-06-18 15:32:47,39.89575,116.434651
2008-06-18 15:32:48,39.895626,116.434664
2008-06-18 15:32:49,39.895496,116.434678
2008-06-18 15:32:50,39.895371,116.434683
2008-06-18 15:32:51,39.895241,116.434688
2008-06-18 15:32:52,39.895111,116.434686
2008-06-18 15:32:53,39.894981,116.434688
2008-06-18 15:32:54,39.894853,116.434694
2008-06-18 15:32:55,39.894733,116.434703
2008-06-18 15:32:57,39.894483,116.434713
2008-06-18 15:32:58,39.894371,116.434731
2008-06-18 15:32:59,39.894241,116.434721
2008-06-18 15:33:00,39.894106,116.434713
2008-06-18 15:33:01,39.893974,116.434693
2008-06-18 15:33:02,39.893843,116.434683
2008-06-18 15:33:03,39.893713,116.434671
2008-06-18 15:33:04,39.893586,116.434649
2008-06-18 15:33:05,39.89346,116.434618
2008-06-18 15:33:07,39.893208,116.434514
2008-06-18 15:33:08,39.89308,116.434454
2008-06-18 15:33:09,39.892956,116.434375
2008-06-18 15:33:10,39.892838,116.434294
2008-06-18 15:33:11,39.892714,116.434223
2008-06-18 15:33:12,39.8926,116.434131
2008-06-18 15:33:13,39.892483,116.434043
2008-06-18 15:33:14,39.892363,116.433949
2008-06-18 15:33:15,39.892243,116.433846
2008-06-18 15:33:17,39.892033,116.433633
2008-06-18 15:33:18,39.891935,116.433519
2008-06-18 15:33:19,39.891831,116.433395
2008-06-18 15:33:20,39.891731,116.433278
2008-06-18 15:33:21,39.891626,116.433158
2008-06-18 15:33:22,39.891521,116.433043
2008-06-18 15:33:23,39.891421,116.432918
2008-06-18 15:33:24,39.891308,116.432786
2008-06-18 15:33:25,39.891195,116.432656
2008-06-18 15:33:27,39.890974,116.432394
2008-06-18 15:33:28,39.890873,116.432263
2008-06-18 15:33:29,39.89078,116.432131
2008-06-18 15:33:30,39.890683,116.431996
2008-06-18 15:33:31,39.890569,116.431866
2008-06-18 15:33:32,39.890461,116.431735
2008-06-18 15:33:33,39.890365,116.431589
2008-06-18 15:33:34,39.890273,116.431441
2008-06-18 15:33:35,39.890166,116.431308
2008-06-18 15:33:37,39.889933,116.431033
2008-06-18 15:33:38,39.889806,116.430894
2008-06-18 15:33:39,39.889654,116.430768
2008-06-18 15:33:40,39.889518,116.430646
2008-06-18 15:33:41,39.889379,116.430524
2008-06-18 15:33:42,39.889236,116.430401
2008-06-18 15:33:43,39.889096,116.43028
2008-06-18 15:33:44,39.888926,116.430158
2008-06-18 15:33:45,39.888753,116.430104
2008-06-18 15:33:47,39.88845,116.429884
2008-06-18 15:33:48,39.8883,116.429779
2008-06-18 15:33:49,39.888146,116.429676
2008-06-18 15:33:50,39.887994,116.429586
2008-06-18 15:33:51,39.887841,116.429498
2008-06-18 15:33:52,39.887674,116.429408
2008-06-18 15:33:53,39.887519,116.429323
2008-06-18 15:33:54,39.887361,116.429253
2008-06-18 15:33:55,39.887193,116.429181
2008-06-18 15:33:57,39.886875,116.429043
2008-06-18 15:33:58,39.886711,116.428983
2008-06-18 15:33:59,39.886553,116.428903
2008-06-18 15:34:00,39.886391,116.42884
2008-06-18 15:34:01,39.886228,116.428768
2008-06-18 15:34:02,39.886064,116.428691
2008-06-18 15:34:03,39.885901,116.428621
2008-06-18 15:34:04,39.885736,116.428556
2008-06-18 15:34:05,39.885566,116.42848
2008-06-18 15:34:07,39.885238,116.428309
2008-06-18 15:34:08,39.885073,116.428213
2008-06-18 15:34:09,39.884903,116.428125
2008-06-18 15:34:10,39.884739,116.428044
2008-06-18 15:34:11,39.884573,116.427966
2008-06-18 15:34:12,39.884393,116.427866
2008-06-18 15:34:13,39.884216,116.427781
2008-06-18 15:34:14,39.884038,116.427699
2008-06-18 15:34:15,39.883856,116.42762
2008-06-18 15:34:17,39.88351,116.427473
2008-06-18 15:34:18,39.883336,116.427408
2008-06-18 15:34:19,39.883161,116.427338
2008-06-18 15:34:20,39.882983,116.427274
2008-06-18 15:34:21,39.882806,116.427211
2008-06-18 15:34:22,39.882639,116.427151
2008-06-18 15:34:23,39.882469,116.427091
2008-06-18 15:34:24,39.882301,116.427036
2008-06-18 15:34:25,39.882131,116.426978
2008-06-18 15:34:27,39.881801,116.426846
2008-06-18 15:34:28,39.881639,116.426779
2008-06-18 15:34:29,39.881478,116.426709
2008-06-18 15:34:30,39.881318,116.42665
2008-06-18 15:34:31,39.881161,116.426583
2008-06-18 15:34:32,39.881005,116.426523
2008-06-18 15:34:33,39.880853,116.426465
2008-06-18 15:34:34,39.880701,116.426411
2008-06-18 15:34:35,39.88055,116.426358
2008-06-18 15:34:37,39.880256,116.426251
2008-06-18 15:34:38,39.880109,116.426184
2008-06-18 15:34:39,39.879965,116.426121
2008-06-18 15:34:40,39.879823,116.426051
2008-06-18 15:34:41,39.879676,116.425983
2008-06-18 15:34:42,39.879536,116.425915
2008-06-18 15:34:43,39.879394,116.425846
2008-06-18 15:34:44,39.879261,116.425778
2008-06-18 15:34:45,39.879121,116.425703
2008-06-18 15:34:47,39.878844,116.425556
2008-06-18 15:34:48,39.878703,116.425476
2008-06-18 15:34:49,39.878563,116.425395
2008-06-18 15:34:50,39.878425,116.425305
2008-06-18 15:34:51,39.878284,116.425209
2008-06-18 15:34:52,39.878145,116.425116
2008-06-18 15:34:53,39.878006,116.425021
2008-06-18 15:34:54,39.877869,116.42492
2008-06-18 15:34:55,39.877734,116.424816
2008-06-18 15:34:57,39.877476,116.424594
2008-06-18 15:34:58,39.877348,116.424481
2008-06-18 15:34:59,39.877218,116.424361
2008-06-18 15:35:00,39.877091,116.424239
2008-06-18 15:35:01,39.876963,116.424119
2008-06-18 15:35:02,39.876836,116.423993
2008-06-18 15:35:03,39.876711,116.423869
2008-06-18 15:35:04,39.876586,116.423739
2008-06-18 15:35:05,39.876468,116.423606
2008-06-18 15:35:07,39.876246,116.423328
2008-06-18 15:35:08,39.876135,116.423191
2008-06-18 15:35:09,39.876028,116.423053
2008-06-18 15:35:10,39.875918,116.422913
2008-06-18 15:35:11,39.875811,116.422769
2008-06-18 15:35:12,39.875698,116.422628
2008-06-18 15:35:13,39.875586,116.422486
2008-06-18 15:35:14,39.875483,116.422339
2008-06-18 15:35:15,39.875374,116.422195
2008-06-18 15:35:17,39.875151,116.421915
2008-06-18 15:35:18,39.875043,116.42177
2008-06-18 15:35:19,39.874939,116.421624
2008-06-18 15:35:20,39.874831,116.421478
2008-06-18 15:35:21,39.874724,116.421333
2008-06-18 15:35:22,39.874621,116.421186
2008-06-18 15:35:23,39.874513,116.421038
2008-06-18 15:35:24,39.874404,116.420889
2008-06-18 15:35:25,39.874291,116.420739
2008-06-18 15:35:27,39.874064,116.420436
2008-06-18 15:35:28,39.873954,116.420285
2008-06-18 15:35:29,39.873841,116.420133
2008-06-18 15:35:30,39.873731,116.419985
2008-06-18 15:35:31,39.873615,116.419834
2008-06-18 15:35:32,39.873503,116.419684
2008-06-18 15:35:33,39.87339,116.419534
2008-06-18 15:35:34,39.873276,116.41938
2008-06-18 15:35:35,39.873166,116.419231
2008-06-18 15:35:37,39.872951,116.418938
2008-06-18 15:35:38,39.872843,116.418793
2008-06-18 15:35:39,39.872738,116.418644
2008-06-18 15:35:40,39.872626,116.418496
2008-06-18 15:35:41,39.872521,116.418346
2008-06-18 15:35:42,39.872406,116.418186
2008-06-18 15:35:43,39.872308,116.418033
2008-06-18 15:35:44,39.872204,116.417881
2008-06-18 15:35:45,39.872103,116.417734
2008-06-18 15:35:47,39.871899,116.417436
2008-06-18 15:35:48,39.871806,116.417294
2008-06-18 15:35:49,39.871716,116.417148
2008-06-18 15:35:50,39.871626,116.416996
2008-06-18 15:35:51,39.871533,116.41684
2008-06-18 15:35:52,39.871449,116.416668
2008-06-18 15:35:53,39.87137,116.416495
2008-06-18 15:35:54,39.871295,116.416316
2008-06-18 15:35:55,39.871223,116.416146
2008-06-18 15:35:57,39.871083,116.415803
2008-06-18 15:35:58,39.871019,116.415626
2008-06-18 15:35:59,39.870954,116.415431
2008-06-18 15:36:00,39.870901,116.415244
2008-06-18 15:36:01,39.870848,116.415054
2008-06-18 15:36:02,39.870799,116.414856
2008-06-18 15:36:03,39.870759,116.414663
2008-06-18 15:36:04,39.870731,116.414476
2008-06-18 15:36:05,39.870706,116.414278
2008-06-18 15:36:07,39.870654,116.413883
2008-06-18 15:36:08,39.870631,116.413686
2008-06-18 15:36:09,39.870619,116.41349
2008-06-18 15:36:10,39.870613,116.413296
2008-06-18 15:36:11,39.870616,116.413096
2008-06-18 15:36:12,39.870606,116.412899
2008-06-18 15:36:13,39.870593,116.412704
2008-06-18 15:36:14,39.870578,116.412511
2008-06-18 15:36:15,39.870564,116.41232
2008-06-18 15:36:17,39.870531,116.411941
2008-06-18 15:36:18,39.870515,116.411751
2008-06-18 15:36:19,39.870513,116.411559
2008-06-18 15:36:20,39.870519,116.411366
